"id","smlmitzrach","shmmitzrach","ofen_hachana","ofen_hachanat_makor","makor","kvmazon","gryehida","edible","mispar_manot","psolet","ahuz_ibud_nozlim","protein","total_fat","carbohydrates","food_energy","alcohol","moisture","total_dietary_fiber","calcium","iron","magnesium","phosphorus","potassium","sodium","zinc","copper","vitamin_a_iu","carotene","vitamin_e","vitamin_c","thiamin","riboflavin","niacin","vitamin_b6","folate","folate_dfe","vitamin_b12","cholesterol","satured_fat","butyric","caproic","caprylic","capric","lauric","myristic","palmitic","stearic","oleic","linoleic","linolenic","arachidonic","docosahexanoic","palmitoleic","parinaric","gadoleic","eicosapentaenoic","erucic","docosapentaenoic","mono_satured","poly_satured","nosaf_1","nosaf_2","nosaf_3","nosaf_4","nosaf_5","vitamin_d","total_sugars","trans_fatty_acids","vitamin_a_re","mishtamesh_id","isoleucine","leucine","valine","lysine","threonine","methionine","phenylalanine","tryptophan","histidine","tyrosine","arginine","cystine","serine","kvutza_meyuhedet","hipus_mahir","price","shem_mitzrach_mekutzar","status","vitamin_k","pantothenic_acid","iodine","selenium","sugar_alcohols","choline","biotin","manganese","fructose","remarks","mishtamesh_id_idkun","tarich_ptiha","tarich_idkun","shiyuch"
"629","21407129","בשר בקר, כתף, פילה מדומה, מבושל, פרבורגר","","","3","","","","","","","16.5","6","1","125","0","74.5","0","3.308","1.72","15.879","147.543","230.246","350","3.434","0.167","0","0","0.159","0","0.048","0.234","3.632","0.407","5.293","5.327574","3.976","74.7","1.6","0","0","0","0","0","0.115","0.89","0.505","1.462","0.203","0.008","0.034","","0.109","0","0.006","","","","3.064","0.457","","","","","","","0","0.165","0","13","0.75","1.313","0.818","1.394","0.659","0.43","0.652","0.11","0.527","0.526","1.067","0.213","0.65","","0","","","1","0.187","0.564","","25.34","","74.698","","0.014","","מעודכן 2015","13","","2020-03-02 12:29:12","1"
"631","21407149","בשר בקר, צלי כתף, לקדירה, עגל טרי, לא מבושל","","","3","","","","","","","20.1","9.5","0","166","0","68.4","0","12.968","1.975","21.945","211.474","348.134","300","4.918","0.069","11.562","0","0.154","0","0.07","0.154","6.1","0.585","2.993","6.446887","1.676","39","2.7","0","0","0","0","0","0.257","2.023","1.18","4.077","0.621","0.009","0.041","0","0.356","0","0.012","0","0","0.002","4.598","0.675","","","","","","0.096","0","0.485","3.85","13","0.855","1.617","0.909","1.758","0.885","0.571","0.765","","0.651","0.693","1.324","0.211","0.772","","0","","","1","1.445","0.645","","21.546","","61.148","","0.002","","מעודכן 2015","13","","2020-04-05 12:52:38","1"
"632","21407159","בשר בקר, פילה מדומה,עגל טרי, לא מבושל","","","3","","","","","","","20.9","3.9","0","119","0","73.2","0","11.698","2.281","21.446","196.912","359.706","420","7.594","0.076","4.498","0","0.116","0","0.078","0.186","4.223","0.415","2.924","6.605839","3.032","59.4","2.2","0","0","0","0","0","0.109","0.946","0.547","1.814","0.17","0.001","0.027","0","0.148","0","0.004","0.001","0","0","2.03","0.199","","","","","","0.064","0","0.19","0","1","0.915","1.73","0.966","1.88","0.947","0.609","0.815","","0.689","0.741","1.406","0.223","0.821","","0","","","1","0.964","0.726","","25.053","","69.699","","0.013","","מעודכן 2015","","","",""
"634","21407189","בשר בקר, גולש, לא מבושל","","","3","","","","","","","15","9","0.8","144","0","73.2","0","10.194","1.553","17.251","166.233","273.658","270","3.866","0.054","10.953","0","0.146","0","0.055","0.121","4.795","0.459","2.352","6.135531","1.317","40.1","3.5","0","0","0","0","0","0.244","1.917","1.118","3.862","0.589","0.008","0.039","0","0.338","0","0.011","0","0","0.002","4.356","0.64","","","","","","0.091","0","0.459","0","1","0.638","1.207","0.678","1.312","0.66","0.426","0.571","","0.486","0.517","0.988","0.158","0.576","","0","","","1","1.369","0.507","","16.937","","48.067","","0.002","","מעודכן 2015","","","",""
"636","21410120","בשר בקר, מבושל, נאכל ללא שומן","","","1","","","","","","","30.8","13.19","0","251","0","54.34","0","13","3.65","23","233","261","393","10.18","0.147","","0","0.14","0","0.079","0.278","2.648","0.288","6","8","2.45","105","5.117","0","0","0","0.01","0.01","0.387","2.985","1.716","5.216","0.357","0.03","0.04","0.001","0.456","0","0.01","0.003","0","0.015","5.682","0.436","","","","","","0.2","0","","0","1","","","","","","","","","","","","","","","0","","","1","1.7","","","26.5","","117.3","","","","מעודכן אוגוסט2015","","","",""
"637","21410129","בשר בקר, פילה שריר, לא מבושל","","","3","","","","","","","18.9","10.1","0.9","168","0","68.1","0","12.774","1.946","21.618","208.318","342.938","175","4.844","0.068","12.292","0","0.164","0","0.069","0.151","6.009","0.576","2.948","7.608058","1.651","45","3.9","0","0","0","0","0","0.273","2.151","1.255","4.334","0.661","0.009","0.044","0","0.379","0","0.012","0","0","0.002","4.888","0.718","","","","","","0.102","0","0.515","0","1","0.804","1.52","0.854","1.653","0.832","0.537","0.719","","0.612","0.652","1.245","0.199","0.726","","0","","","1","1.537","0.636","","21.225","","60.235","","0.002","","מעודכן 2015 וערכי הנתרן עודכנו בהתאם להכשרה נובמבר 2016","13","","2018-06-20 15:54:01","1"
"638","21410139","בשר בקר, פילה שריר, מבושל","","","3","","","","","","","18.9","10.1","14.6","168","0","54.4","0","21.613","3.292","36.576","352.457","580.223","350","8.196","0.115","12.292","0","0.164","0","0.116","0.256","10.166","0.974","4.988","12.64469","2.793","45","3.9","0","0","0","0","0","0.273","2.151","1.255","4.334","0.661","0.009","0.044","0","0.379","0","0.012","0","0","0.002","4.888","0.718","","","","","","0.102","0","0.515","0","1","0.804","1.52","0.854","1.653","0.832","0.537","0.719","","0.612","0.652","1.245","0.199","0.726","","0","","","1","1.537","1.076","","35.911","","101.913","","0.003","","מעודכן 2015 וערכי הנתרן עודכנו בהתאם להכשרה נובמבר 2016","13","","2018-06-20 16:30:17","1"
"639","21412008","בשר בקר מבושל עם שעועית אדומה, רוטב עגבניות ושמן סויה","","","4","","","","","","10","8.850704","4.167114","10.52268","125.7913","0","72.17864","3.28086","29.74482","1.836355","30.26863","122.3607","326.3269","281.0758","1.620589","0.1368897","2.628844","0.06572074","0.1990776","2.800071","0.1015544","0.05086131","1.586485","0.1836063","69.36584","0","0.2975011","11.32289","1.249446","0","0","0","5.647325E-06","0","0.06911761","0.7175632","0.3820971","1.425614","0.9316462","0.1684117","0.01101228","0","0.09543979","0","0.006395595","0","0","0.0005647325","1.568393","1.111997","","","","","","0.0256953276693821","1.06455838680267","0.12960609793663","0","1","0.376177728176117","0.692631661891937","0.422515422105789","0.67551463842392","0.373758316040039","0.186309948563576","0.399559050798416","0.0531008541584015","0.261808097362518","0.27178880572319","0.556248307228088","0.0949023514986038","0.404158800840378","","0","0","","1","4.10362863540649","0.324799776077271","0","5.60172271728516","0","28.7860622406006","0","0.242234945297241","0.0710292309522629","מתכון","","","",""
"640","21412018","בשר בקר מבושל עם חומוס ושעועית, ברוטב עגבניות ושמן סויה","","","4","","","","","","10","7.335712","4.553041","7.6678","109.5428","0","76.79361","2.649837","27.54586","1.361989","19.4497","81.77142","218.3571","292.843","1.46796","0.1014498","7.006497","2.86898","0.3219707","2.445827","0.05675387","0.04152975","1.328571","0.1638479","50.87207","0","0.2971864","11.31091","1.27545","0","0","0","5.641351E-06","0","0.06989635","0.7457171","0.3865877","1.53855","1.139503","0.1142703","0.01100064","0","0.09646711","0","0.00638883","0","0","0.0005641351","1.682305","1.265794","","","","","","0.0256681479513645","1.46806764602661","0.129469007253647","0.183343917131424","1","0.267109513282776","0.483862459659576","0.277491480112076","0.506366729736328","0.26319819688797","0.146344169974327","0.268292337656021","0.0216609090566635","0.19404274225235","0.197901427745819","0.465733051300049","0.073464497923851","0.265453785657883","","0","0","","1","4.17676258087158","0.309021949768066","0","5.11717557907104","0","27.8503170013428","0","1.79118168354034","0.0727734342217445","מתכון","","","",""
"642","21412038","בשר בקר מבושל ביין עם גזר, בצל ושמן סויה","","","4","","","","","","10","13.82138","9.142772","2.239734","160.4117","1.869831","73.2838","0.5123157","17.48202","1.466712","19.34533","154.0781","306.8936","385.8252","3.391649","0.05880708","6.626011","905.7853","0.4029126","1.54422","0.03733234","0.08490147","3.243479","0.3568883","5.574883","0","0.9039913","26.2945","2.251604","0","0","0","1.078749E-05","0","0.1736947","1.653973","0.9158342","3.359738","1.808634","0.1899173","0.02764293","0","0.2402517","0","0.01437433","0","0","0.001348436","3.71752","2.028865","","","","","","0.0647249147295952","1.13879895210266","0.326995670795441","88.0299301147461","1","0.587959349155426","1.10623788833618","0.62458199262619","1.2024712562561","0.6217160820961","0.387900024652481","0.52641224861145","0.00320927705615759","0.445600479841232","0.474090248346329","0.91749370098114","0.152581796050072","0.529943346977234","","0","0","","1","7.50391006469727","0.482435256242752","0","14.7033433914185","0","43.9107322692871","0","0.040389247238636","0.198966190218926","מתכון","","","",""
"643","21412048","בשר בקר ברוטב עגבניות ללא תוספת שומן בבישול","","","4","","","","","","10","10.635","6.191906","3.258059","112.2344","0","78.32104","0.593991","17.63906","1.360901","18.12965","125.9839","314.9316","400.7416","2.709149","0.07707809","6.299939","160.1991","0.8009744","3.233536","0.08101285","0.07716159","2.743534","0.2892827","7.348085","0","0.7129517","27.13493","2.377878","0","0","0","0","0","0.1658113","1.317943","0.7601407","2.62765","0.4303302","0.00740019","0.02639058","0","0.2294627","0","0.007443497","0","0","0.001353363","2.962676","0.466151","","","","","","0.0615780204534531","1.61940717697144","0.310596823692322","13.3779935836792","1","0.440774112939835","0.830322086811066","0.469355791807175","0.903928756713867","0.459408551454544","0.29027470946312","0.399817287921906","0.00485586654394865","0.335956126451492","0.356730252504349","0.692472577095032","0.110526457428932","0.401890635490417","","0","0","","1","4.77777767181396","0.391380429267883","0","12.0357284545898","0","37.281364440918","0","0.0578467957675457","0.229300305247307","מתכון","","","",""
"645","21412078","בשר בקר, שישליק ביין ושמן סויה","","","4","","","","","","10","17.12856","11.06854","0.5789698","184.7169","2.213708","70.22392","0","11.48645","1.280367","17.4729","141.6123","240.7541","623.278","3.350461","0.0572859","0","0","0.6581864","0","0.04765613","0.09444886","5.191298","0.3751527","6.263746","0","1.08916","68.79447","3.259264","0","0","0","0.003023933","0.008315816","0.1844599","1.955538","1.076328","3.470603","2.367161","0.3086722","0.03326326","0","0.2041155","0","0.01294305","0","0","0","3.687662","2.709054","","","","","","0","0.168156653642654","","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","","1","7.8288631439209","0","0","0.0425713062286377","0","1.07279694080353","0","0","0","מתכון","","","",""
"647","21413028","בשר בקר, צלי בשמן קנולה","","","4","","","","","","10","17.6039","9.152171","1.775329","160.7861","0","70.07356","0.3950339","16.66472","1.755172","21.26975","189.2619","334.4431","465.7177","4.284757","0.06877573","8.482281","0.2207542","0.299854","1.633581","0.04036317","0.09743394","3.975634","0.4276325","5.819427","0","1.157243","33.66087","2.408585","0","0","0","0","0","0.222746","1.7939","1.038785","4.095782","0.7156553","0.09362502","0.03538707","0","0.3092524","0","0.02259859","0","0","0.001726198","4.559696","0.8481198","","","","","","0.0828575268387794","0.985260963439941","0.418603122234344","1.99375915527344","1","0.74120306968689","1.40144073963165","0.789436995983124","1.52639091014862","0.768722653388977","0.493294388055801","0.666080236434937","0.00325322011485696","0.565130829811096","0.601381003856659","1.16691017150879","0.183043420314789","0.671192407608032","","0","0","","1","2.04524827003479","0.584922790527344","0","18.7010746002197","0","54.1630935668945","0","0.0316829048097134","0.299577623605728","מתכון","","","",""
"648","21414008","בשר בקר, מלית לירקות ממולאים עם בצל, צנוברים ושמן סויה","","","4","","","","","","10","11.70426","15.99202","3.966693","204.1446","0","66.44787","0.8891566","13.19143","1.64407","37.81192","139.7256","254.992","543.6573","2.889264","0.1781446","0","1.854217","1.124552","2.275422","0.06442222","0.1245376","2.404462","0.1613141","11.92262","0","0.9419009","43.50736","3.581735","0","0","0","0.008032128","0.008032128","0.1853226","2.134297","1.054506","4.848361","4.584179","0.2262704","0.03145917","0","0.2680375","0","0.09147523","0","0","0","5.329598","5.113641","","","","","","0","1.67421686649323","","0.0819277092814446","1","0.0566265061497688","0.103349395096302","0.072795182466507","0.0642650574445724","0.0422409623861313","0.0255903620272875","0.0583373494446278","0.014698795042932","0.0372530110180378","0.0534457825124264","0.265156626701355","0.0291084330528975","0.0870602428913116","","0","0","","1","10.244176864624","0.291590362787247","0","7.68460512161255","0","7.29451131820679","0","0.898166000843048","0.410843372344971","מתכון","","","",""
"649","21414109","בשר בקר, מיובש","","","3","","","","","","","29.1","3.9","1.6","165","0","63.4","0","7.253","2.194","17.227","164.108","213.069","3471","4.47","0.067","0","0","0.764","0","0.059","0.148","4.682","0.35","9.067","7.153186","1.442","158.8","1.9","0","0","0","0","0","0.141","1.182","0.587","1.532","0.111","0.01","0.02","0","0.157","0","0","0","0","0","1.689","0.141","","","","","","0","1.6","","0","1","1.224","2.14","1.334","2.273","1.074","0.701","1.062","","0.858","0.857","1.739","0.347","1.059","","0","","","1","2.613","0.513","","29.376","","0","","0.015","","מעודכן 2015","","","",""
"650","21417009","בשר בקר, חזה, לא מבושל","","","3","","","","","","","14","10.3","0.6","151","0","73.1","0","8.165","1.878","15.587","138.8","232.323","350","6.124","0.059","5.776","0","0.164","0","0.059","0.148","2.648","0.231","2.227","5.055555","2.464","77.6","3.8","0","0","0","0","0","0.271","2.428","1.53","4.973","0.349","0.017","0.042","0","0.346","0","0.027","0.001","0","0","5.509","0.411","","","","","","0.096","0","0.471","0","1","0.613","1.159","0.647","1.259","0.634","0.408","0.545","","0.462","0.496","0.941","0.149","0.55","","0","","","1","1.444","0.549","","16.552","","55.149","","0.01","","מעודכן 2015","","","",""
"651","21417019","בשר בקר, חזה, מבושל","","","3","","","","","","","21.5","12.8","0.9","232","0","62.8","0","10.893","2.498","17.895","162.612","239.639","538","9.554","0.086","8.477","0","0.074","0","0.078","0.218","2.91","0.257","5.446","6.661922","2.848","74.2","4.8","0","0","0","0","0","0.235","2.066","1.322","7.381","0.712","0.033","0.06","0","0.52","0","0.029","0","0","0","8.159","0.805","","","","","","0.106","0","0.846","0","1","0.942","1.78","0.995","1.934","0.974","0.627","0.838","","0.709","0.762","1.446","0.229","0.845","","0","","","1","1.695","0.677","","28.01","","82.94","","0.012","","מעודכן 2015","","","",""
"653","21417039","בשר בקר, חזה, מעושן או כבוש, יחיעם","","","3","","","","","","","15","4","4","112","0","75","0","8.574","1.903","14.576","150.045","180.054","850","4.27","0.078","28.866","15.12","0.082","0.257","0.045","0.138","3.653","0.189","5.144","6.30394","1.603","45","1","0","0","0","0.004","0.004","0.153","1.137","0.544","1.309","0.08","0.008","0.012","0","0.144","0","0.003","0","0","0","1.456","0.1","","","","","","0.069","1.1","","0","1","0.672","1.174","0.733","1.247","0.59","0.384","0.583","","0.471","0.47","0.956","0.191","0.581","","0","","","1","0.481","0.227","","15.176","","69.964","","0.023","0.1","מעודכן 2015","","","",""
"655","21500000","בשר בקר, טחון, לא מבושל","","","1","","","","","","","17.44","19.07","0","247","0","62.64","0","17","1.97","17","160","274","175","4.23","0.062","","0","0.4","0","0.043","0.149","4.305","0.328","7","7","2.15","71","7.355","0","0","0","0","0.013","0.572","4.151","2.302","7.315","0.405","0.061","0.034","0.001","0.689","0","0.063","0.002","0","0.012","8.35","0.532","","","","","","0.1","0","","0","1","","","","","","","","","","","","","","","0","","","1","1.7","","","15.2","","57.3","","","","מעודכן אוגוסט2015 וערכי הנתרן עודכנו בהתאם להכשרה נובמבר 2016","","","",""
"661","21501249","קבב בקר אמיתי, טיבון ויל","","","3","","","","","","","16","15","1","203","0","67.3996","0.014","10.295","1.453803","13.38603","143.1272","233.459","500","3.95766","0.062184","5.564192","0.01","0.47848","0.052","0.035352","0.106174","2.859832","0.31247","1.795125","5.053599","1.24476","65","7","0","0","0","0","0.09","0.51023","3.75636","2.7133","6.22017","0.6059","0.06578","0.05576","0","0.6209","0","0.03246","0.00246","0","0","7.08963","0.75989","","","","","","0.185619994997978","0","0.8","0","1","0.697000026702881","1.31692004203796","0.735539972782135","1.43089997768402","0.72078001499176","0.464120000600815","0.620739996433258","0","0.524800002574921","0.564159989356995","1.0692800283432","0.168919995427132","0.624840021133423","","0","0","","1","1.74422001838684","0.482160001993179","0","17.2606906890869","0","50.5849189758301","0","0.0112399999052286","0","מעודכן 2016","","","",""
